track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Cool Kids	Olympis	139048	Cool Kids	67	0.735	0.5	-11.297	0.0511	0.415	3.12E-05	0.13	0.119	126.1
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix	DJ Snake	279800	Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]	63	0.752	0.84	-4.451	0.0373	0.00486	0.0109	0.0916	0.461	124.002
All Star - Breathe Carolina Remix	Smash Mouth	217043	All Star (Breathe Carolina Remix)	60	0.748	0.903	-5.877	0.0385	0.0324	0	0.106	0.751	115.018
Trampoline - Dave Audé Remix	SHAED	230476	Melt (Deluxe)	45	0.607	0.955	-3.613	0.102	0.0163	0.121	0.0725	0.501	125.984
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix	David Guetta	188640	Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]	58	0.607	0.995	-2.325	0.0487	0.0921	0.002	0.0445	0.664	124.998
With You - Dexter Remix	Kaskade	196613	With You - The Remixes	51	0.679	0.786	-6.918	0.132	0.119	5.89E-06	0.224	0.47	126.092
Safety (feat. DJ Snake) - Dark Heart 2am Mix	GASHI	210000	Safety (The Dark Heart Remixes) (feat. DJ Snake)	58	0.714	0.801	-5.8	0.0301	0.0204	0.00615	0.334	0.292	124.015
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix	Bazzi vs.	187869	Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]	56	0.69	0.862	-4.154	0.0944	0.0611	1.85E-05	0.238	0.453	121.975
Talk - Disclosure VIP	Khalid	273229	Talk (Disclosure VIP)	60	0.775	0.867	-7.388	0.204	0.0158	0.0117	0.0355	0.565	128.956
Spicy - Majestic Remix	Herve Pagez	255861	Spicy (with Diplo & Charli XCX) [Remixes]	48	0.814	0.838	-5.547	0.0763	0.001	0.0223	0.0185	0.959	121.978
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix	Mark Ronson	216714	Don't Leave Me Lonely (feat. Yebba) [Claptone Remix]	56	0.784	0.779	-5.48	0.0387	0.0357	0.025	0.0245	0.459	124.994
Treehouse - R3HAB Remix	James Arthur	192653	Treehouse (R3HAB Remix)	56	0.367	0.783	-4.504	0.154	0.00515	0	0.0545	0.289	88.013
Hearts Ain't Gonna Lie - Eden Prince Remix	Arlissa	238451	"Hearts Ain't Gonna Lie (Remixes, Pt. 1)"	65	0.609	0.83	-3.759	0.0793	0.201	6.18E-05	0.0321	0.604	117.833
Call You Mine	The Chainsmokers	217653	World War Joy	39	0.591	0.702	-5.59	0.0289	0.225	0	0.414	0.501	104.003
Post Malone (feat. RANI)	Sam Feldt	174444	Magnets EP	83	0.59	0.642	-3.87	0.122	0.0771	0	0.105	0.651	107.356
Here With Me	Marshmello	156347	Here With Me	83	0.791	0.565	-3.933	0.0439	0.0623	0	0.156	0.181	99.961
Easier - Seeb Remix	5 Seconds of Summer	165767	Easier (Seeb Remix)	71	0.564	0.747	-3.374	0.0584	0.0728	0	0.151	0.717	97.878
Sixteen	Ellie Goulding	201072	Sixteen	81	0.669	0.801	-5.445	0.136	0.268	0	0.0594	0.541	109.919
Never Really Over	Katy Perry	223523	Never Really Over	85	0.77	0.882	-4.792	0.0602	0.194	0	0.316	0.385	99.991
All You Need To Know (feat. Calle Lehmann)	Gryffin	238459	All You Need To Know (feat. Calle Lehmann)	76	0.513	0.788	-4.629	0.0364	0.00968	0	0.11	0.234	139.987
I Miss Myself (with HRVY)	NOTD	191612	I Miss Myself (with HRVY)	71	0.72	0.864	-3.249	0.208	0.0856	0	0.16	0.659	96.048
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix	Ed Sheeran	173455	South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]	65	0.789	0.858	-4.388	0.0404	0.22	4.58E-05	0.335	0.491	110.012
Takeaway (feat. Lennon Stella)	The Chainsmokers	209893	World War Joy...Takeaway	67	0.294	0.505	-8.106	0.042	0.12	0	0.0977	0.357	85.332
All the Time	Zara Larsson	228112	All the Time	74	0.665	0.799	-2.868	0.0617	0.18	0	0.125	0.5	101.976
What I Like About You (feat. Theresa Rex)	Jonas Blue	220396	What I Like About You (feat. Theresa Rex)	81	0.46	0.8	-3.584	0.05	0.289	6.16E-06	0.121	0.553	102.46
With You	Kaskade	180840	With You	71	0.362	0.921	-3.815	0.486	0.123	0	0.19	0.529	172.191
Body Back (feat. Maia Wright)	Gryffin	214634	Body Back (feat. Maia Wright)	75	0.686	0.83	-4.437	0.0369	0.0948	1.33E-06	0.182	0.486	123.032
Not Ok	Kygo	210944	Not Ok	73	0.618	0.66	-8.14	0.0372	0.0292	2.07E-06	0.325	0.408	105
Ruin My Life	Zara Larsson	190932	Ruin My Life	79	0.665	0.699	-5.265	0.0578	0.423	0	0.0969	0.585	124.896
I Wanna Know (feat. Bea Miller)	NOTD	197939	I Wanna Know (feat. Bea Miller)	74	0.661	0.725	-4.859	0.0563	0.0253	0	0.123	0.605	119.927
Better With You	3LAU	192941	Better With You	63	0.571	0.752	-4.872	0.0293	0.0196	6.92E-05	0.114	0.25	102.043
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"	Kygo	215316	"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"	79	0.591	0.705	-6.519	0.079	0.381	1.16E-04	0.131	0.27	121.799
Polaroid	Jonas Blue	193377	Blue	16	0.652	0.898	-4.481	0.0361	0.29	0	0.073	0.472	114.043
Lost In Japan - Remix	Shawn Mendes	201253	Lost In Japan (Remix)	75	0.706	0.855	-5.377	0.215	0.0911	0	0.347	0.293	107.184
In Your Arms (with X Ambassadors)	ILLENIUM	220730	ASCEND	75	0.404	0.806	-4.75	0.0496	0.198	0	0.114	0.112	148.036
I'm Not Alright	Loud Luxury	185062	I'm Not Alright	55	0.876	0.856	-3.884	0.0486	0.0812	1.29E-06	0.457	0.685	121.991
SOS	Avicii	157202	SOS	30	0.802	0.645	-6.181	0.0715	0.272	0	0.119	0.376	100.001
Harder	Jax Jones	159753	Snacks	62	0.906	0.832	-3.004	0.0718	0.0909	0	0.152	0.751	104.03
The Middle	Zedd	184732	The Middle	84	0.753	0.657	-3.061	0.0449	0.171	0	0.112	0.437	107.01
Wanted	NOTD	160998	Wanted	70	0.693	0.674	-4.449	0.0723	0.185	0	0.0639	0.378	95.972
Crash Into Me	Steve Aoki	226093	Crash Into Me	37	0.672	0.815	-6.476	0.0981	0.00246	0	0.577	0.341	115.033
Need Your Love (with Noah Kahan)	Gryffin	205787	Gravity	70	0.581	0.76	-3.962	0.0406	0.16	0	0.183	0.523	104.099
Good Things Fall Apart (with Jon Bellion)	ILLENIUM	216668	Good Things Fall Apart (with Jon Bellion)	74	0.643	0.594	-5.453	0.0318	0.0128	0	0.118	0.442	144.033
Don't Call Me Up	Mabel	178480	Ivy To Roses (Mixtape)	85	0.674	0.881	-2.853	0.147	0.296	3.01E-06	0.0793	0.234	98.994
Nostalgic	A R I Z O N A	182668	Nostalgic	36	0.691	0.538	-9.952	0.103	0.246	0.163	0.178	0.329	99.972
Let It Be Me	Steve Aoki	224061	Let It Be Me	52	0.661	0.758	-5.299	0.0864	0.0797	0	0.106	0.387	114.098
Lovers + Strangers	Starley	178501	Lovers + Strangers	58	0.653	0.69	-5.003	0.0756	0.109	0	0.136	0.652	110.214
Sad Song (feat. TINI)	Alesso	154024	Sad Song (feat. TINI)	72	0.734	0.693	-6.474	0.0361	0.0878	0	0.341	0.55	110.021
Sleepless Nights	ayokay	197880	In the Shape of a Dream	64	0.663	0.696	-5.994	0.0349	0.0563	6.25E-06	0.226	0.449	139.98
Save Me Tonight	ARTY	170079	Save Me Tonight	63	0.55	0.899	-3.284	0.0458	0.0113	9.65E-05	0.137	0.408	125.85
Pretty Girl - Cheat Codes X CADE Remix	Maggie Lindemann	193613	Pretty Girl (Cheat Codes X CADE Remix)	77	0.703	0.868	-4.661	0.0291	0.15	0.132	0.104	0.733	121.03
No Sleep (feat. Bonn)	Martin Garrix	207095	No Sleep (feat. Bonn)	76	0.44	0.635	-6.385	0.0326	0.129	0	0.121	0.327	128.133
Feel Good (feat. Daya)	Gryffin	248156	Feel Good (feat. Daya)	74	0.625	0.707	-4.761	0.0337	0.22	0	0.213	0.479	138.064
Endless Summer	Cashae	202072	Endless Summer	56	0.625	0.719	-5.541	0.0612	0.048	0	0.0668	0.326	101.091
Faith (with Dolly Parton) [feat. Mr. Probz]	Galantis	186805	Faith (with Dolly Parton) [feat. Mr. Probz]	77	0.547	0.795	-3.721	0.0489	0.145	0	0.11	0.723	118.118
Think About You	Kygo	208567	Think About You	71	0.673	0.596	-7.891	0.0354	0.166	0	0.11	0.19	123.969
Party For One	Carly Rae Jepsen	184533	Dedicated	64	0.699	0.633	-6.547	0.0362	0.0453	0	0.101	0.458	123.449
Ritual	Tiësto	198996	Ritual	82	0.647	0.726	-4.389	0.0552	0.157	0	0.0844	0.767	114.996
Electricity (with Dua Lipa)	Silk City	238173	Electricity (with Dua Lipa)	81	0.588	0.67	-6.439	0.0473	0.0104	3.33E-06	0.338	0.505	118.159
Lie	Shallou	215446	Lie	41	0.655	0.427	-11.684	0.0799	0.295	0.00108	0.0788	0.224	107.992
I Found You (with Calvin Harris)	benny blanco	189165	FRIENDS KEEP SECRETS	62	0.79	0.865	-4.159	0.0438	0.0264	0.0892	0.24	0.362	122.99
Now That I Found You	Carly Rae Jepsen	200318	Now That I Found You / No Drug Like Me	5	0.611	0.737	-5.154	0.0476	0.0145	0	0.107	0.574	124.169
All Comes Back To You	R3HAB	160312	All Comes Back To You	72	0.726	0.763	-6.872	0.0882	0.524	2.64E-06	0.0943	0.516	128.02
Need U	DVBBS	219521	Need U	24	0.714	0.705	-6.479	0.0995	0.292	3.86E-04	0.126	0.471	114.994
First Love	Lost Kings	207428	First Love	58	0.619	0.938	-5.245	0.35	0.0257	1.39E-05	0.128	0.601	94.38
Something Real	Armin van Buuren	179531	Something Real	65	0.575	0.808	-4.578	0.0439	0.0446	0	0.0693	0.232	127.922
TIME	Alesso	166000	ALESSO MIXTAPE - PROGRESSO VOLUME 1	64	0.768	0.808	-1.818	0.112	0.00627	5.33E-06	0.343	0.664	119.971
Something About You (with Rudimental)	Elderbrook	203200	Distinction EP	53	0.767	0.605	-5.737	0.188	0.559	3.63E-04	0.193	0.657	107.042
Home (feat. Bonn)	Martin Garrix	239067	Home (feat. Bonn)	72	0.466	0.612	-4.855	0.0307	0.0655	4.07E-06	0.132	0.236	128.114
Simple (STVW Remix)	FANNYPACK	147554	Simple (STVW Remix)	39	0.434	0.917	-3.613	0.0633	0.301	1.8E-05	0.289	0.622	121.967
Sorry	Joel Corry	188640	Sorry	75	0.744	0.79	-4.617	0.0562	0.0547	8.02E-04	0.32	0.847	125.002
Spicy (with Diplo & Charli XCX)	Herve Pagez	157159	Spicy (with Diplo & Charli XCX)	60	0.837	0.818	-4.474	0.0533	0.0527	0.00642	0.11	0.484	109.993
The Upside (feat. Elle King)	Lindsey Stirling	228502	The Upside (feat. Elle King) / The Upside / Underground	18	0.514	0.856	-4.285	0.0717	0.00123	6.34E-06	0.544	0.351	117.014
Stay	Zedd	210091	Stay	79	0.69	0.622	-5.025	0.0622	0.253	0	0.116	0.544	102.04
Million Voices	Armin van Buuren	187150	Balance	60	0.466	0.869	-4.275	0.0529	0.0142	0.00241	0.115	0.185	126.113
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)"	DJ Snake	212500	"Taki Taki (with Selena Gomez, Ozuna & Cardi B)"	83	0.842	0.801	-4.167	0.228	0.157	4.82E-06	0.0642	0.617	95.881
Closer (feat. Halsey)	The Chainsmokers	244960	Closer (feat. Halsey)	85	0.748	0.524	-5.599	0.0338	0.414	0	0.111	0.661	95.01
Say My Name (feat. Zyra) - RAC Mix	ODESZA	243091	Say My Name Remixes	47	0.647	0.624	-8.446	0.0451	0.025	0.056	0.0616	0.477	115.002
Clarity	Zedd	271427	Clarity	74	0.509	0.781	-3.48	0.072	0.0398	0	0.0749	0.176	128
Solo (feat. Demi Lovato)	Clean Bandit	222653	Solo (feat. Demi Lovato)	80	0.737	0.636	-4.546	0.0437	0.0441	6.66E-05	0.35	0.565	105.005
Scared to Be Lonely	Martin Garrix	220883	Scared to Be Lonely	81	0.584	0.54	-7.786	0.0576	0.0895	0	0.261	0.195	137.972
Friends (with BloodPop®)	Justin Bieber	189467	Friends (with BloodPop®)	76	0.743	0.733	-5.337	0.0375	0.00402	0	0.304	0.622	104.977
RITMO (Bad Boys For Life)	The Black Eyed Peas	221714	RITMO (Bad Boys For Life)	96	0.721	0.716	-7.037	0.0657	0.0334	8.4E-04	0.237	0.667	104.994
Promises (with Sam Smith)	Calvin Harris	213309	Promises (with Sam Smith)	84	0.781	0.768	-5.991	0.0394	0.0119	4.91E-06	0.325	0.486	123.07
Turn Me On (feat. Vula)	Riton	208474	Turn Me On (feat. Vula)	86	0.737	0.828	-4.711	0.0396	0.0149	5.83E-04	0.0862	0.517	124.052
Light	San Holo	239853	Light	68	0.57	0.763	-4.137	0.0573	0.0857	2.49E-06	0.0932	0.43	150.088
2U	David Guetta	194907	2U	66	0.551	0.651	-5.828	0.0594	0.225	0	0.224	0.562	144.875
Something Just Like This	The Chainsmokers	247160	Memories...Do Not Open	83	0.617	0.635	-6.769	0.0317	0.0498	1.44E-05	0.164	0.446	103.019
One Kiss (with Dua Lipa)	Calvin Harris	214847	One Kiss (with Dua Lipa)	85	0.791	0.862	-3.24	0.11	0.037	2.19E-05	0.0814	0.592	123.994
Heroes (we could be)	Alesso	210013	Forever	73	0.503	0.748	-4.124	0.0619	0.0305	0	0.343	0.356	125.896
It Ain’t Me (with Selena Gomez)	Kygo	220781	It Ain't Me	69	0.64	0.533	-6.596	0.0706	0.119	0	0.0864	0.515	99.968
Let Me Love You (Until You Learn To Love Yourself)	Ne-Yo	251627	R.E.D. (Deluxe Edition)	69	0.658	0.677	-6.628	0.0393	0.248	0	0.368	0.248	124.91
Let Me Love You	DJ Snake	205947	Encore	81	0.649	0.716	-5.371	0.0349	0.0863	2.63E-05	0.135	0.163	99.988
Roses	The Chainsmokers	226739	Roses	73	0.713	0.802	-7.055	0.0561	0.0435	0.00377	0.309	0.343	100.001
Stay The Night - Featuring Hayley Williams Of Paramore	Zedd	217347	Clarity (Deluxe)	61	0.596	0.738	-3.109	0.0411	0.109	0	0.0947	0.461	127.961
Latch	Disclosure	255632	Settle	19	0.503	0.727	-5.456	0.167	0.0159	9.45E-05	0.0895	0.521	121.985
Flames	David Guetta	195000	7	57	0.609	0.726	-4.346	0.0414	0.0723	8.45E-06	0.0895	0.362	93.958
Sorry	Justin Bieber	200787	Purpose (Deluxe)	81	0.654	0.76	-3.669	0.045	0.0797	0	0.299	0.41	99.945
This Is What You Came For	Calvin Harris	222160	This Is What You Came For	79	0.63	0.928	-2.787	0.0331	0.199	0.124	0.148	0.465	123.963
Wake Me Up	Avicii	247427	TRUE	84	0.532	0.783	-5.697	0.0523	0.0038	0.0012	0.161	0.643	124.08
In My Mind	Dynoro	184560	In My Mind	84	0.694	0.77	-5.335	0.149	0.176	1.1E-05	0.118	0.163	125.905
Titanium (feat. Sia)	David Guetta	245040	Nothing but the Beat 2.0	66	0.604	0.787	-3.674	0.103	0.0679	0.15	0.127	0.301	126.062
Where Are Ü Now	Skrillex	242520	Purpose (Deluxe)	8	0.432	0.74	-5.053	0.062	0.0342	6.59E-06	0.14	0.193	139.42
Firework	Katy Perry	227893	Teenage Dream	64	0.638	0.832	-5.039	0.049	0.141	0	0.113	0.648	124.071
Mi Gente (feat. Beyoncé)	J Balvin	209733	Mi Gente (feat. Beyoncé)	61	0.759	0.716	-6.36	0.0818	0.0223	0	0.231	0.469	105.009
Don't You Worry Child - Radio Edit	Swedish House Mafia	213169	Until Now	27	0.614	0.832	-3.419	0.0522	0.11	0	0.185	0.429	129.038
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"	Justin Timberlake	237547	TROLLS (Original Motion Picture Soundtrack)	74	0.669	0.832	-5.72	0.0682	0.0106	0	0.0968	0.7	113.035
Anything Could Happen	Ellie Goulding	286322	Halcyon	57	0.702	0.781	-4.081	0.03	0.433	0	0.135	0.382	102.997
Poker Face	Lady Gaga	237200	The Fame	69	0.851	0.806	-4.618	0.0786	0.12	1.33E-06	0.121	0.776	119.001
How Deep Is Your Love	Calvin Harris	212640	How Deep Is Your Love	77	0.738	0.868	-4.373	0.0731	0.0389	0.00171	0.388	0.336	122.003
In Your Eyes (feat. Alida)	Robin Schulz	208222	In Your Eyes (feat. Alida)	74	0.57	0.672	-5.89	0.0723	0.177	0	0.0768	0.448	120.019
Wish You Well (with Sigala)	Sigala	206440	Get To Know	5	0.67	0.89	-3.785	0.0576	0.122	0	0.333	0.568	124.967
With You - LöKii Remix	Kaskade	231480	With You - The Remixes	57	0.708	0.727	-7.647	0.0389	0.0201	0.676	0.37	0.512	120.012
